evse_id,location_id,connector_standard,connector_format,max_voltage,max_amperage,max_electric_power,start_time,end_time,terminated_by_the_user,duration_minutes,duration_formatted,coordinates,tariff_type,tariff_price
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T11:00:35.008Z,2025-04-22T14:07:19.586Z,yes,186.74,3h 6m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T18:20:16.228Z,2025-04-22T19:25:46.108Z,yes,65.5,1h 5m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T20:39:34.405Z,2025-04-23T07:42:57.487Z,yes,663.38,11h 3m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T08:30:51.344Z,2025-04-23T10:35:45.585Z,yes,124.9,2h 4m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T12:44:13.090Z,2025-04-23T14:44:38.950Z,yes,120.43,2h 0m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T15:13:05.313Z,2025-04-23T16:01:51.526Z,yes,48.77,0h 48m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T18:29:17.503Z,2025-04-23T18:33:15.250Z,yes,3.96,0h 3m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T22:38:35.929Z,2025-04-23T22:55:05.790Z,yes,16.5,0h 16m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T08:21:07.244Z,2025-04-24T12:33:49.625Z,yes,252.71,4h 12m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T12:42:36.643Z,2025-04-24T15:43:50.726Z,yes,181.23,3h 1m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T16:12:30.584Z,2025-04-24T18:12:51.144Z,yes,120.34,2h 0m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-25T07:00:41.725Z,2025-04-25T08:54:04.333Z,yes,113.38,1h 53m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-25T09:01:55.506Z,2025-04-25T11:17:56.383Z,yes,136.01,2h 16m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-25T17:42:33.624Z,2025-04-25T18:17:17.810Z,yes,34.74,0h 34m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-25T20:54:04.165Z,2025-04-25T21:49:35.544Z,yes,55.52,0h 55m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-26T08:00:24.045Z,2025-04-26T09:36:53.227Z,yes,96.49,1h 36m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-26T21:30:36.928Z,2025-04-27T18:31:03.269Z,yes,1260.44,21h 0m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-27T18:40:45.691Z,2025-04-27T19:31:19.485Z,yes,50.56,0h 50m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-28T06:11:28.145Z,2025-04-28T13:54:31.569Z,yes,463.06,7h 43m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T09:21:38.886Z,2025-04-29T15:17:00.626Z,yes,355.36,5h 55m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T15:26:26.428Z,2025-04-29T17:05:49.208Z,yes,99.38,1h 39m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T21:05:46.531Z,2025-04-30T04:44:51.726Z,yes,459.09,7h 39m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T09:41:50.983Z,2025-04-30T15:13:10.965Z,yes,331.33,5h 31m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T21:46:26.445Z,2025-04-30T21:50:51.985Z,yes,4.43,0h 4m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-01T00:45:13.524Z,2025-05-01T09:15:25.029Z,yes,510.19,8h 30m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-01T10:47:19.846Z,2025-05-01T11:44:09.386Z,yes,56.83,0h 56m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-01T22:53:54.566Z,2025-05-02T09:57:07.821Z,yes,663.22,11h 3m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-02T21:57:34.825Z,2025-05-02T23:14:55.825Z,yes,77.35,1h 17m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-03T05:53:31.746Z,2025-05-03T09:06:21.265Z,yes,192.83,3h 12m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-03T09:34:26.185Z,2025-05-03T10:20:16.090Z,yes,45.83,0h 45m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-03T15:00:19.525Z,2025-05-03T16:42:14.648Z,yes,101.92,1h 41m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-03T23:56:16.986Z,2025-05-04T00:52:07.208Z,yes,55.84,0h 55m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-04T01:30:26.426Z,2025-05-04T15:29:23.887Z,yes,838.96,13h 58m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-04T15:52:57.136Z,2025-05-04T16:43:00.867Z,yes,50.06,0h 50m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-04T17:32:47.784Z,2025-05-04T20:03:15.307Z,yes,150.46,2h 30m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-04T21:38:54.388Z,2025-05-04T22:39:42.687Z,yes,60.8,1h 0m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-05T00:24:13.826Z,2025-05-05T07:43:03.432Z,yes,438.83,7h 18m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-05T08:11:40.644Z,2025-05-05T12:47:02.472Z,yes,275.36,4h 35m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-05T15:59:13.347Z,2025-05-05T17:52:23.248Z,yes,113.17,1h 53m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-06T06:23:17.731Z,2025-05-06T11:46:31.849Z,yes,323.24,5h 23m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-06T22:43:12.207Z,2025-05-07T07:54:25.718Z,yes,551.23,9h 11m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-07T09:16:00.371Z,2025-05-07T10:47:35.233Z,yes,91.58,1h 31m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-07T18:05:59.230Z,2025-05-08T06:43:21.730Z,yes,757.38,12h 37m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T07:49:03.373Z,2025-05-08T12:49:52.808Z,yes,300.82,5h 0m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T14:39:24.345Z,2025-05-08T15:41:43.346Z,yes,62.32,1h 2m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-09T07:11:38.685Z,2025-05-09T10:11:49.725Z,yes,180.18,3h 0m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-09T11:44:23.168Z,2025-05-09T12:49:23.247Z,yes,65.0,1h 5m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-09T13:32:07.227Z,2025-05-09T16:59:38.828Z,yes,207.53,3h 27m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-09T17:31:44.648Z,2025-05-09T18:22:35.167Z,yes,50.84,0h 50m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-10T22:38:13.389Z,2025-05-11T07:14:32.248Z,yes,516.31,8h 36m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T07:49:06.193Z,2025-05-11T13:59:17.171Z,yes,370.18,6h 10m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T14:13:34.545Z,2025-05-11T16:08:19.469Z,yes,114.75,1h 54m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T17:56:02.650Z,2025-05-11T19:04:41.234Z,yes,68.64,1h 8m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T22:02:07.870Z,2025-05-12T08:03:48.854Z,yes,601.68,10h 1m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-12T08:41:12.198Z,2025-05-12T16:57:51.008Z,yes,496.65,8h 16m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-12T19:23:47.229Z,2025-05-12T22:10:51.790Z,yes,167.08,2h 47m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-13T07:50:46.047Z,2025-05-13T09:52:46.765Z,yes,122.01,2h 2m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-13T17:37:57.611Z,2025-05-13T19:06:43.708Z,yes,88.77,1h 28m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-14T06:22:27.011Z,2025-05-14T13:15:56.083Z,yes,413.48,6h 53m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-14T14:29:01.826Z,2025-05-14T15:31:46.572Z,yes,62.75,1h 2m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-14T18:37:25.091Z,2025-05-14T20:36:17.620Z,yes,118.88,1h 58m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T07:13:25.812Z,2025-05-15T07:59:33.605Z,yes,46.13,0h 46m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T09:27:39.829Z,2025-05-15T14:38:07.247Z,yes,310.46,5h 10m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T15:58:23.169Z,2025-05-15T17:13:21.207Z,yes,74.97,1h 14m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T18:44:34.050Z,2025-05-15T20:59:46.648Z,yes,135.21,2h 15m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-16T06:37:51.348Z,2025-05-16T08:44:54.628Z,yes,127.05,2h 7m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-16T11:47:14.547Z,2025-05-16T16:06:55.226Z,yes,259.68,4h 19m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-16T19:19:07.529Z,2025-05-16T21:05:07.693Z,yes,106.0,1h 46m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T10:50:51.089Z,2025-05-17T13:49:18.787Z,yes,178.46,2h 58m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T21:05:24.631Z,2025-05-18T02:48:30.813Z,yes,343.1,5h 43m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-18T18:01:03.031Z,2025-05-18T21:28:56.849Z,yes,207.9,3h 27m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T14:43:18.002Z,2025-05-19T16:02:17.576Z,yes,78.99,1h 18m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T16:14:55.032Z,2025-05-19T21:08:33.193Z,yes,293.64,4h 53m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T21:37:44.650Z,2025-05-19T23:09:14.667Z,yes,91.5,1h 31m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-20T06:21:54.747Z,2025-05-20T12:42:13.087Z,yes,380.31,6h 20m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-20T13:01:41.910Z,2025-05-20T16:16:23.265Z,yes,194.69,3h 14m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-20T16:53:15.149Z,2025-05-20T17:56:40.337Z,yes,63.42,1h 3m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-21T12:34:15.690Z,2025-05-21T14:15:35.788Z,yes,101.33,1h 41m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-21T18:20:45.226Z,2025-05-21T20:06:01.932Z,yes,105.28,1h 45m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-22T06:16:05.777Z,2025-05-22T12:01:07.673Z,yes,345.03,5h 45m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T10:56:31.511Z,2025-05-23T12:42:34.092Z,yes,106.04,1h 46m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T13:17:17.887Z,2025-05-23T16:18:43.126Z,yes,181.42,3h 1m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T16:29:16.752Z,2025-05-23T17:25:19.051Z,yes,56.04,0h 56m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-24T09:12:14.428Z,2025-05-24T09:37:56.673Z,yes,25.7,0h 25m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-24T09:55:07.018Z,2025-05-24T13:04:46.429Z,yes,189.66,3h 9m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-24T15:15:33.374Z,2025-05-26T07:50:52.562Z,yes,2435.32,40h 35m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T11:41:33.662Z,2025-05-26T12:02:32.065Z,yes,20.97,0h 20m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T14:39:46.337Z,2025-05-26T19:42:11.119Z,yes,302.41,5h 2m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T09:52:34.385Z,2025-05-28T10:26:49.896Z,yes,34.26,0h 34m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T11:08:27.722Z,2025-05-28T12:45:01.861Z,no,96.57,1h 36m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T12:47:34.742Z,2025-05-28T12:59:57.018Z,no,12.37,0h 12m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T13:00:09.103Z,2025-05-28T14:04:14.820Z,yes,64.1,1h 4m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T15:32:57.363Z,2025-05-28T17:31:23.105Z,yes,118.43,1h 58m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T19:52:49.860Z,2025-05-28T21:57:50.461Z,yes,125.01,2h 5m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T06:03:28.040Z,2025-05-29T08:56:26.780Z,yes,172.98,2h 52m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T09:42:38.502Z,2025-05-29T13:07:02.858Z,yes,204.41,3h 24m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T14:44:56.361Z,2025-05-29T16:00:06.644Z,yes,75.17,1h 15m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-29T19:21:22.480Z,2025-05-29T22:36:53.241Z,yes,195.51,3h 15m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T07:18:15.725Z,2025-05-30T09:54:54.740Z,yes,156.65,2h 36m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T12:36:08.228Z,2025-05-30T13:57:26.719Z,yes,81.31,1h 21m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-31T07:01:03.367Z,2025-05-31T07:46:06.221Z,yes,45.05,0h 45m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-31T08:53:56.959Z,2025-05-31T09:48:42.188Z,yes,54.75,0h 54m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-31T15:50:46.725Z,2025-05-31T16:03:15.124Z,yes,12.47,0h 12m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-05-31T18:59:01.599Z,2025-05-31T20:29:02.483Z,yes,90.01,1h 30m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-01T05:28:06.302Z,2025-06-01T07:18:33.621Z,yes,110.46,1h 50m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-01T09:39:58.383Z,2025-06-01T09:41:52.502Z,yes,1.9,0h 1m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-01T12:45:24.964Z,2025-06-01T13:19:04.021Z,yes,33.65,0h 33m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-01T16:23:17.180Z,2025-06-01T17:25:08.824Z,yes,61.86,1h 1m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-02T09:35:33.244Z,2025-06-02T11:36:29.080Z,yes,120.93,2h 0m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-02T12:38:23.979Z,2025-06-02T13:53:50.615Z,yes,75.44,1h 15m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-02T19:30:00.341Z,2025-06-02T21:25:43.142Z,yes,115.71,1h 55m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-03T08:20:37.658Z,2025-06-03T08:29:55.640Z,yes,9.3,0h 9m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-03T09:27:34.622Z,2025-06-03T10:46:44.220Z,yes,79.16,1h 19m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-03T12:54:38.542Z,2025-06-03T14:50:51.902Z,yes,116.22,1h 56m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-04T10:11:15.305Z,2025-06-04T11:54:28.806Z,yes,103.23,1h 43m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-04T15:44:58.404Z,2025-06-04T17:11:08.661Z,yes,86.17,1h 26m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-04T19:37:07.142Z,2025-06-05T08:45:02.116Z,yes,787.92,13h 7m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-05T08:57:44.172Z,2025-06-05T16:59:55.961Z,yes,482.2,8h 2m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-05T17:09:05.404Z,2025-06-05T17:55:49.744Z,yes,46.74,0h 46m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-06T07:13:11.403Z,2025-06-06T10:18:43.481Z,yes,185.53,3h 5m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-06T15:09:50.226Z,2025-06-06T15:54:22.506Z,yes,44.54,0h 44m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-06T16:17:11.745Z,2025-06-06T17:12:24.261Z,yes,55.21,0h 55m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-06T19:34:18.882Z,2025-06-06T20:48:39.438Z,yes,74.34,1h 14m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-06T23:49:05.462Z,2025-06-07T01:00:08.086Z,yes,71.04,1h 11m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-07T10:37:39.223Z,2025-06-07T13:50:19.064Z,yes,192.66,3h 12m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-07T21:22:32.001Z,2025-06-08T04:41:42.903Z,yes,439.18,7h 19m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-08T12:53:04.503Z,2025-06-08T14:44:15.962Z,yes,111.19,1h 51m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-09T08:56:02.978Z,2025-06-09T12:39:07.204Z,yes,223.07,3h 43m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-09T13:19:54.804Z,2025-06-09T13:49:16.444Z,yes,29.36,0h 29m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-10T22:09:35.602Z,2025-06-11T06:54:24.969Z,yes,524.82,8h 44m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-11T12:02:42.209Z,2025-06-11T13:53:30.909Z,yes,110.81,1h 50m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-12T07:12:47.547Z,2025-06-12T09:30:23.966Z,yes,137.61,2h 17m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-12T10:48:33.023Z,2025-06-12T12:50:22.870Z,yes,121.83,2h 1m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-12T14:52:35.702Z,2025-06-12T15:40:11.781Z,yes,47.6,0h 47m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-13T05:10:18.964Z,2025-06-13T06:38:44.900Z,yes,88.43,1h 28m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-13T07:02:18.339Z,2025-06-13T09:58:48.304Z,yes,176.5,2h 56m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-13T12:43:42.603Z,2025-06-13T13:21:52.444Z,yes,38.16,0h 38m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-13T14:36:27.562Z,2025-06-13T15:51:24.426Z,yes,74.95,1h 14m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-14T09:54:57.866Z,2025-06-14T12:35:31.926Z,yes,160.57,2h 40m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-15T09:17:18.546Z,2025-06-15T10:17:21.542Z,yes,60.05,1h 0m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-06-16T10:21:45.486Z,2025-06-16T11:07:39.005Z,yes,45.89,0h 45m,,,
